review_id,restaurant_name,user_name,rating,comment,cuisine,review_date
50ff1869-0f44-45d2-865e-2369ca503942,Estrada Ltd Diner,Anthony Haley,5,The pasta was perfectly cooked and full of flavor!,French,2024-04-23
1eb6b250-b658-4d71-bd6a-acb1c8eccbd2,Juarez-Li Bistro,Lynn Smith,5,Exceptional sushi — fresh and beautifully presented.,French,2024-07-14
8ccfe233-2377-46f9-8e61-1d8e549b13a9,Williamson Group Cafe,Veronica Whitaker,4,Exceptional sushi — fresh and beautifully presented.,Japanese,2024-12-13
0f6034af-9172-446e-8a03-a4e930f69304,"Young, Buck and Moore Steakhouse",Amber Holden,4,Amazing burgers with crispy fries on the side.,Mexican,2024-12-04
3d701520-353e-4617-bf41-6d9c60054f05,"Macias, Snyder and Moore Bistro",Brian Marshall,4,The pasta was perfectly cooked and full of flavor!,Mexican,2024-08-24
73481c1c-2ecc-457c-b4dc-330238c01dae,Lopez-Rice Eatery,Brian Marshall,2,The burger was dry and the fries were cold.,Mexican,2024-04-01
66e06833-f1aa-432e-9c75-093fde7b9593,Kim-Ford Grill,Christopher Wells,2,The curry was too salty and overpowering.,Indian,2024-11-24
03415301-a809-4c1a-888d-a67e3d2c5ed4,Mendoza-Green Steakhouse,Daniel Baker,5,The tacos were bursting with authentic taste.,Indian,2024-06-27
ce9758e3-9e8b-45e9-8b41-f395e27fdebf,"Nelson, Le and Osborn Kitchen",Jeffrey Morton,4,The curry had the perfect balance of spices.,Japanese,2024-06-12
dcd21cc2-d334-4fc8-9686-fa0058757968,"Pena, Powell and Johnson Diner",Emily Thomas,3,"A simple meal, met expectations but didn’t wow me.",American,2024-03-19
21743836-f6c7-4c37-97f6-894f0456b789,Chase-Diaz Bistro,Daniel Baker,1,The pasta was overcooked and bland.,French,2024-06-03
8aae9800-dad2-48ff-b701-0e2ba4b27bac,Salazar Inc Bistro,Gregory Ramirez,1,The burger was dry and the fries were cold.,Japanese,2024-06-06
9641b412-1af0-4bd2-8a21-aae81481e0ce,Robinson-Franklin Diner,Casey Flores,2,Desserts were overpriced and underwhelming.,American,2025-03-01
843e5e3e-1656-4eb0-9e2a-ab2a6dbad6b2,"Nelson, Le and Osborn Kitchen",Kevin Kim,1,The burger was dry and the fries were cold.,French,2024-05-22
35265747-bd85-4e22-a9a9-002bf2c47856,"Villegas, Smith and Bailey Grill",Tiffany Webster,4,Loved the elegant desserts and fine wine selection.,American,2024-12-10
b469dec8-9e79-4c7e-a0b3-57e6430b0e2c,Parker PLC Kitchen,Gregory Ramirez,2,The curry was too salty and overpowering.,Italian,2025-01-28
108a5fc4-deed-4f2c-a894-4fe67315755f,Hutchinson Group Cafe,Carl Smith,2,The pasta was overcooked and bland.,American,2024-08-30
1bdf604e-39a6-49fc-8a0c-fb79bff9f20b,Freeman-Martinez Steakhouse,Zoe Nelson,3,"Average experience — not bad, not great.",American,2024-03-08
ecf95759-e032-4381-8b86-ceb1a63e064f,Nelson and Sons Steakhouse,Sharon Little,1,The burger was dry and the fries were cold.,French,2025-02-14
a06dfb19-77b0-4413-bf0e-75f0ec805d42,"Vasquez, Chavez and Perry Eatery",Jacob Schultz,2,The pasta was overcooked and bland.,Mexican,2024-06-18
5bc1617b-08e4-4f7d-9acd-f696bfffc7fb,Benson-Davis Kitchen,Stacy Walker,5,The tacos were bursting with authentic taste.,American,2024-05-10
71996eb1-5c6c-4bac-9b64-15bd3f7b180a,Wilson-Wood Kitchen,Cody Jordan,5,Exceptional sushi — fresh and beautifully presented.,American,2024-08-15
4183e318-a92a-480e-95df-571da526d773,Perry Inc Diner,Nathan Sims,4,The curry had the perfect balance of spices.,French,2024-12-18
5c213434-bcb4-4626-b67f-304bf5e40ad7,Hall-Franklin Kitchen,Joseph Sullivan,2,Tacos were soggy and lacked seasoning.,Mexican,2025-01-10
99328f1d-5f54-49bb-81e6-4cae523d521b,"Galvan, Watson and Henry Diner",Alexis Long,3,"Portions were fair, but the flavors didn’t stand out.",Italian,2024-05-01
5e17a5d6-8312-4cca-a130-1ede6dd6ffa8,Williams Group Steakhouse,Kevin Alvarez,2,Desserts were overpriced and underwhelming.,French,2024-03-03
8adb5e4f-be2d-46bc-8365-0437517a9d5a,"Smith, Green and George Eatery",Michael Johnson,4,Loved the elegant desserts and fine wine selection.,Indian,2024-12-03
97f9371a-1fa3-442a-bc06-8c5baf45f1b2,Wilson Ltd Grill,Daniel Cox,2,The burger was dry and the fries were cold.,American,2024-09-23
2d26f5d6-b4ff-45ca-8d61-8d2e7a40c6b6,"Austin, Brady and Thompson Kitchen",Briana Harris,5,Loved the elegant desserts and fine wine selection.,Italian,2024-09-18
e45ff285-aa5e-4200-a92a-9fbb1e3301aa,"Morris, Henry and Quinn Grill",Hannah Miller DDS,5,The curry had the perfect balance of spices.,Indian,2025-01-24
ad18eb65-fc48-4ef2-a3b1-88371c79525a,"Sherman, Perez and Brown Eatery",Daniel Cox,5,Amazing burgers with crispy fries on the side.,Japanese,2024-09-01
b5a639a4-6691-4e4a-a2dc-2b0d72cea7cd,Ayers-Taylor Grill,Nicole Duran,3,"A simple meal, met expectations but didn’t wow me.",Italian,2024-12-31
6156bbd7-c92e-4f9d-9d8e-4f821760524d,Wood Group Steakhouse,John Rodriguez,2,The sushi tasted off and lacked freshness.,American,2025-01-19
eae42544-56a4-4681-aa0b-2e55aceffabb,Rodriguez-Kent Eatery,Audrey Davis,4,The curry had the perfect balance of spices.,Indian,2024-03-24
02864f45-a633-4f02-b051-d97f9e1b6ce3,Greene-Hill Steakhouse,David Kaiser,5,The tacos were bursting with authentic taste.,Italian,2024-08-02
5aa90203-e236-43ee-826b-14576651ec24,Johnston LLC Kitchen,Joseph Smith,2,Desserts were overpriced and underwhelming.,American,2024-07-05
e75e5991-9047-4476-9eb9-8874cb55e601,Thomas-Moore Bistro,Casey Flores,1,The curry was too salty and overpowering.,Japanese,2024-06-11
2dcc721a-0191-4091-9719-884f3c362f03,Miles and Sons Grill,Wesley Silva,4,Exceptional sushi — fresh and beautifully presented.,American,2025-01-25
824dfadd-f3be-47c8-a5cb-58a7a5e91d51,Weeks-Wells Cafe,Christopher Graham,3,"A simple meal, met expectations but didn’t wow me.",Italian,2024-12-27
b8eb67f8-8dc4-4409-b14c-37c360f4f013,"Green, Hughes and White Cafe",Tiffany Kim,3,"A simple meal, met expectations but didn’t wow me.",French,2024-11-22
ce7736de-f260-40a1-a34e-c860b4e4e477,Estrada Ltd Diner,Brandon Morris,1,Desserts were overpriced and underwhelming.,Indian,2025-01-28
82ca0ae1-ff52-4dfb-91a0-7d06dd7017a0,Herrera Inc Bistro,Benjamin Anderson,3,"A simple meal, met expectations but didn’t wow me.",French,2024-12-30
ec7ca7b2-0f49-4c93-a52b-f524b3b37d46,Burton Group Cafe,Michael Johnson,3,"Portions were fair, but the flavors didn’t stand out.",Mexican,2024-09-07
d86603c8-de7a-4512-97f0-614e42a863a0,"Swanson, Black and Williams Diner",Charles Haas,5,The tacos were bursting with authentic taste.,French,2025-02-27
a90c7576-bc9a-450c-b770-16ea27543210,"Burke, Smith and Ward Grill",Connie Cox,3,"The food was okay, nothing too special.",French,2024-11-09
5410b02d-f6de-462c-b749-f7873279c468,"Contreras, Pratt and Perry Diner",Sandra Banks,5,Exceptional sushi — fresh and beautifully presented.,Italian,2024-09-21
c47524ba-3519-414b-bb43-63842a966a64,Robertson-Wilcox Kitchen,Katherine Berry,1,The burger was dry and the fries were cold.,Indian,2024-03-17
e82438bd-e76f-44d6-af5e-70ea5c5f70cc,Duarte LLC Steakhouse,Timothy Ayers,4,The tacos were bursting with authentic taste.,Japanese,2024-10-10
840ac873-3163-404d-893a-2b94982c7380,Robles PLC Grill,Lynn Smith,1,The curry was too salty and overpowering.,Indian,2024-12-16
1deb62eb-fae3-4899-9e8c-884a5c052b5d,Allen-Henry Bistro,Brian Marshall,3,"A simple meal, met expectations but didn’t wow me.",Indian,2025-02-11
60d65c79-58fc-46ca-b5b5-dd1976173f09,Smith-Pearson Steakhouse,Martha Powell,2,The burger was dry and the fries were cold.,Japanese,2025-01-30
c2a55426-5519-40c3-8f74-6a4fb43a7617,Landry Inc Kitchen,Phillip Brown,2,The burger was dry and the fries were cold.,French,2024-12-11
848cfae9-9d70-4ae2-adef-157b971f062a,Mendoza-Green Steakhouse,Megan Lewis,4,The pasta was perfectly cooked and full of flavor!,Mexican,2024-04-11
